Date,Day,Month,Year,Month_sin,Month_cos,Wl
2025-09-01,1,9,2025,-1.0,-1.8369701987210297e-16,2.2159429
2025-09-02,2,9,2025,-1.0,-1.8369701987210297e-16,2.2278063
2025-09-03,3,9,2025,-1.0,-1.8369701987210297e-16,2.2356951
2025-09-04,4,9,2025,-1.0,-1.8369701987210297e-16,2.214596
2025-09-05,5,9,2025,-1.0,-1.8369701987210297e-16,2.1858103
2025-09-06,6,9,2025,-1.0,-1.8369701987210297e-16,2.2662783
2025-09-07,7,9,2025,-1.0,-1.8369701987210297e-16,2.3237798
2025-09-08,8,9,2025,-1.0,-1.8369701987210297e-16,2.4018016
2025-09-09,9,9,2025,-1.0,-1.8369701987210297e-16,2.4462798
2025-09-10,10,9,2025,-1.0,-1.8369701987210297e-16,2.441208
2025-09-11,11,9,2025,-1.0,-1.8369701987210297e-16,2.356659
2025-09-12,12,9,2025,-1.0,-1.8369701987210297e-16,2.3602405
2025-09-13,13,9,2025,-1.0,-1.8369701987210297e-16,2.2905865
2025-09-14,14,9,2025,-1.0,-1.8369701987210297e-16,2.2042081
2025-09-15,15,9,2025,-1.0,-1.8369701987210297e-16,2.1640837
2025-09-16,16,9,2025,-1.0,-1.8369701987210297e-16,2.1683145
2025-09-17,17,9,2025,-1.0,-1.8369701987210297e-16,2.240041
2025-09-18,18,9,2025,-1.0,-1.8369701987210297e-16,2.2402062
2025-09-19,19,9,2025,-1.0,-1.8369701987210297e-16,2.2269711
2025-09-20,20,9,2025,-1.0,-1.8369701987210297e-16,1.9776556
2025-09-21,21,9,2025,-1.0,-1.8369701987210297e-16,1.5105032
2025-09-22,22,9,2025,-1.0,-1.8369701987210297e-16,1.490458
2025-09-23,23,9,2025,-1.0,-1.8369701987210297e-16,1.4976705
2025-09-24,24,9,2025,-1.0,-1.8369701987210297e-16,1.5031477
2025-09-25,25,9,2025,-1.0,-1.8369701987210297e-16,1.4856337
2025-09-26,26,9,2025,-1.0,-1.8369701987210297e-16,1.40797
2025-09-27,27,9,2025,-1.0,-1.8369701987210297e-16,1.3983991
2025-09-28,28,9,2025,-1.0,-1.8369701987210297e-16,1.3908738
2025-09-29,29,9,2025,-1.0,-1.8369701987210297e-16,1.382878
2025-09-30,30,9,2025,-1.0,-1.8369701987210297e-16,1.3562776
2025-10-01,1,10,2025,-0.8660254037844386,0.5000000000000001,1.3308599
2025-10-02,2,10,2025,-0.8660254037844386,0.5000000000000001,1.360459
2025-10-03,3,10,2025,-0.8660254037844386,0.5000000000000001,1.4689541
2025-10-04,4,10,2025,-0.8660254037844386,0.5000000000000001,1.458831
2025-10-05,5,10,2025,-0.8660254037844386,0.5000000000000001,1.4932933
2025-10-06,6,10,2025,-0.8660254037844386,0.5000000000000001,1.5984606
2025-10-07,7,10,2025,-0.8660254037844386,0.5000000000000001,1.6643298
2025-10-08,8,10,2025,-0.8660254037844386,0.5000000000000001,1.7195843
2025-10-09,9,10,2025,-0.8660254037844386,0.5000000000000001,1.7578518
2025-10-10,10,10,2025,-0.8660254037844386,0.5000000000000001,1.7580755
2025-10-11,11,10,2025,-0.8660254037844386,0.5000000000000001,1.6503398
2025-10-12,12,10,2025,-0.8660254037844386,0.5000000000000001,1.600502
2025-10-13,13,10,2025,-0.8660254037844386,0.5000000000000001,1.5540334
2025-10-14,14,10,2025,-0.8660254037844386,0.5000000000000001,1.5477451
2025-10-15,15,10,2025,-0.8660254037844386,0.5000000000000001,1.5496589
2025-10-16,16,10,2025,-0.8660254037844386,0.5000000000000001,1.551409
2025-10-17,17,10,2025,-0.8660254037844386,0.5000000000000001,1.578693
2025-10-18,18,10,2025,-0.8660254037844386,0.5000000000000001,1.4617532
2025-10-19,19,10,2025,-0.8660254037844386,0.5000000000000001,1.3565238
2025-10-20,20,10,2025,-0.8660254037844386,0.5000000000000001,1.1785246
2025-10-21,21,10,2025,-0.8660254037844386,0.5000000000000001,1.1314483
2025-10-22,22,10,2025,-0.8660254037844386,0.5000000000000001,1.1001933
2025-10-23,23,10,2025,-0.8660254037844386,0.5000000000000001,1.0696689
2025-10-24,24,10,2025,-0.8660254037844386,0.5000000000000001,1.0498064
2025-10-25,25,10,2025,-0.8660254037844386,0.5000000000000001,1.0382367
2025-10-26,26,10,2025,-0.8660254037844386,0.5000000000000001,1.0331775
2025-10-27,27,10,2025,-0.8660254037844386,0.5000000000000001,1.0213159
2025-10-28,28,10,2025,-0.8660254037844386,0.5000000000000001,0.9432701
2025-10-29,29,10,2025,-0.8660254037844386,0.5000000000000001,0.9372523
2025-10-30,30,10,2025,-0.8660254037844386,0.5000000000000001,0.88003474
2025-10-31,31,10,2025,-0.8660254037844386,0.5000000000000001,0.75550056
2025-11-01,1,11,2025,-0.5000000000000004,0.8660254037844384,0.7202567
2025-11-02,2,11,2025,-0.5000000000000004,0.8660254037844384,0.7424084
2025-11-03,3,11,2025,-0.5000000000000004,0.8660254037844384,0.79858035
2025-11-04,4,11,2025,-0.5000000000000004,0.8660254037844384,0.72885776
2025-11-05,5,11,2025,-0.5000000000000004,0.8660254037844384,0.6383372
2025-11-06,6,11,2025,-0.5000000000000004,0.8660254037844384,0.48332706
2025-11-07,7,11,2025,-0.5000000000000004,0.8660254037844384,0.48610568
2025-11-08,8,11,2025,-0.5000000000000004,0.8660254037844384,0.48599938
2025-11-09,9,11,2025,-0.5000000000000004,0.8660254037844384,0.48296046
2025-11-10,10,11,2025,-0.5000000000000004,0.8660254037844384,0.46626037
2025-11-11,11,11,2025,-0.5000000000000004,0.8660254037844384,0.38941902
2025-11-12,12,11,2025,-0.5000000000000004,0.8660254037844384,0.38911712
2025-11-13,13,11,2025,-0.5000000000000004,0.8660254037844384,0.3578008
2025-11-14,14,11,2025,-0.5000000000000004,0.8660254037844384,0.35694346
2025-11-15,15,11,2025,-0.5000000000000004,0.8660254037844384,0.34469467
2025-11-16,16,11,2025,-0.5000000000000004,0.8660254037844384,0.3376128
2025-11-17,17,11,2025,-0.5000000000000004,0.8660254037844384,0.34276545
2025-11-18,18,11,2025,-0.5000000000000004,0.8660254037844384,0.33451298
2025-11-19,19,11,2025,-0.5000000000000004,0.8660254037844384,0.3386772
2025-11-20,20,11,2025,-0.5000000000000004,0.8660254037844384,0.30451056
2025-11-21,21,11,2025,-0.5000000000000004,0.8660254037844384,0.28844908
2025-11-22,22,11,2025,-0.5000000000000004,0.8660254037844384,0.28416
2025-11-23,23,11,2025,-0.5000000000000004,0.8660254037844384,0.27028006
2025-11-24,24,11,2025,-0.5000000000000004,0.8660254037844384,0.21281677
2025-11-25,25,11,2025,-0.5000000000000004,0.8660254037844384,0.19157101
2025-11-26,26,11,2025,-0.5000000000000004,0.8660254037844384,0.20887132
2025-11-27,27,11,2025,-0.5000000000000004,0.8660254037844384,0.22676261
2025-11-28,28,11,2025,-0.5000000000000004,0.8660254037844384,0.2405649
2025-11-29,29,11,2025,-0.5000000000000004,0.8660254037844384,0.2378316
2025-11-30,30,11,2025,-0.5000000000000004,0.8660254037844384,0.22758588
2025-12-01,1,12,2025,-2.4492935982947064e-16,1.0,0.14798415
2025-12-02,2,12,2025,-2.4492935982947064e-16,1.0,0.15702498
2025-12-03,3,12,2025,-2.4492935982947064e-16,1.0,0.19807051
2025-12-04,4,12,2025,-2.4492935982947064e-16,1.0,0.18540134
2025-12-05,5,12,2025,-2.4492935982947064e-16,1.0,0.15523785
2025-12-06,6,12,2025,-2.4492935982947064e-16,1.0,0.15084791
2025-12-07,7,12,2025,-2.4492935982947064e-16,1.0,0.15942316
2025-12-08,8,12,2025,-2.4492935982947064e-16,1.0,0.17163391
2025-12-09,9,12,2025,-2.4492935982947064e-16,1.0,0.17919716
2025-12-10,10,12,2025,-2.4492935982947064e-16,1.0,0.23527017
2025-12-11,11,12,2025,-2.4492935982947064e-16,1.0,0.22361147
2025-12-12,12,12,2025,-2.4492935982947064e-16,1.0,0.19510116
2025-12-13,13,12,2025,-2.4492935982947064e-16,1.0,0.18321499
2025-12-14,14,12,2025,-2.4492935982947064e-16,1.0,0.18309784
2025-12-15,15,12,2025,-2.4492935982947064e-16,1.0,0.1952279
2025-12-16,16,12,2025,-2.4492935982947064e-16,1.0,0.19660142
2025-12-17,17,12,2025,-2.4492935982947064e-16,1.0,0.19386943
2025-12-18,18,12,2025,-2.4492935982947064e-16,1.0,0.18348257
2025-12-19,19,12,2025,-2.4492935982947064e-16,1.0,0.19443907
2025-12-20,20,12,2025,-2.4492935982947064e-16,1.0,0.16436756
2025-12-21,21,12,2025,-2.4492935982947064e-16,1.0,0.16227466
2025-12-22,22,12,2025,-2.4492935982947064e-16,1.0,0.19905631
2025-12-23,23,12,2025,-2.4492935982947064e-16,1.0,0.2187186
2025-12-24,24,12,2025,-2.4492935982947064e-16,1.0,0.20204099
2025-12-25,25,12,2025,-2.4492935982947064e-16,1.0,0.19947591
2025-12-26,26,12,2025,-2.4492935982947064e-16,1.0,0.21290411
2025-12-27,27,12,2025,-2.4492935982947064e-16,1.0,0.21287417
2025-12-28,28,12,2025,-2.4492935982947064e-16,1.0,0.21319543
2025-12-29,29,12,2025,-2.4492935982947064e-16,1.0,0.20712739
2025-12-30,30,12,2025,-2.4492935982947064e-16,1.0,0.21005735
2025-12-31,31,12,2025,-2.4492935982947064e-16,1.0,0.18258281
