Date,Water Level (m)
2025-06-14,0.26033902
2025-06-15,0.89831394
2025-06-16,1.0811628
2025-06-17,1.3337257
2025-06-18,1.5091001
2025-06-19,1.6387919
2025-06-20,1.7459624
2025-06-21,1.8585336
2025-06-22,1.9496138
2025-06-23,1.9608551
2025-06-24,1.9691309
2025-06-25,1.9650122
2025-06-26,1.905073
2025-06-27,1.8542459
2025-06-28,1.8624867
2025-06-29,1.9507817
2025-06-30,2.0819387
2025-07-01,1.9433967
2025-07-02,1.8655717
2025-07-03,1.8905201
2025-07-04,1.868575
2025-07-05,1.8638511
2025-07-06,1.8345397
2025-07-07,1.7706345
2025-07-08,1.7729194
2025-07-09,1.7839586
2025-07-10,1.8182642
2025-07-11,1.8474255
2025-07-12,1.8058152
2025-07-13,1.7586683
2025-07-14,1.7946284
2025-07-15,1.86316
2025-07-16,2.015919
2025-07-17,2.120606
2025-07-18,2.124398
2025-07-19,2.128204
2025-07-20,1.9646395
2025-07-21,1.8583709
2025-07-22,1.7474021
2025-07-23,1.603214
2025-07-24,1.5078862
2025-07-25,1.5053873
2025-07-26,1.5669146
2025-07-27,1.6810664
2025-07-28,1.8776565
2025-07-29,2.0154111
2025-07-30,2.1453943
2025-07-31,2.2275414
2025-08-01,2.664704
2025-08-02,2.8702466
2025-08-03,2.946578
2025-08-04,2.9194767
2025-08-05,2.9340084
2025-08-06,3.1080317
2025-08-07,3.2893987
2025-08-08,3.3145869
2025-08-09,3.304244
2025-08-10,3.2948444
2025-08-11,3.2570808
2025-08-12,3.2504005
2025-08-13,3.2630842
2025-08-14,3.2174754
2025-08-15,3.0257392
2025-08-16,2.990974
2025-08-17,3.0621243
2025-08-18,3.061936
2025-08-19,3.0238132
2025-08-20,2.8722987
2025-08-21,2.8297534
2025-08-22,2.8067155
2025-08-23,2.8505027
2025-08-24,2.9365177
2025-08-25,2.952662
2025-08-26,2.9741974
2025-08-27,3.0091295
2025-08-28,3.0346403
2025-08-29,2.9617746
2025-08-30,2.7496643
2025-08-31,2.600195
2025-09-01,2.2159429
2025-09-02,2.2278063
2025-09-03,2.2356951
2025-09-04,2.214596
2025-09-05,2.1858103
2025-09-06,2.2662783
2025-09-07,2.3237798
2025-09-08,2.4018016
2025-09-09,2.4462798
2025-09-10,2.441208
2025-09-11,2.356659
2025-09-12,2.3602405
2025-09-13,2.2905865
2025-09-14,2.2042081
2025-09-15,2.1640837
2025-09-16,2.1683145
2025-09-17,2.240041
2025-09-18,2.2402062
2025-09-19,2.2269711
2025-09-20,1.9776556
2025-09-21,1.5105032
2025-09-22,1.490458
2025-09-23,1.4976705
2025-09-24,1.5031477
2025-09-25,1.4856337
2025-09-26,1.40797
2025-09-27,1.3983991
2025-09-28,1.3908738
2025-09-29,1.382878
2025-09-30,1.3562776
2025-10-01,1.3308599
2025-10-02,1.360459
2025-10-03,1.4689541
2025-10-04,1.458831
2025-10-05,1.4932933
2025-10-06,1.5984606
2025-10-07,1.6643298
2025-10-08,1.7195843
2025-10-09,1.7578518
2025-10-10,1.7580755
2025-10-11,1.6503398
2025-10-12,1.600502
2025-10-13,1.5540334
2025-10-14,1.5477451
2025-10-15,1.5496589
2025-10-16,1.551409
2025-10-17,1.578693
2025-10-18,1.4617532
2025-10-19,1.3565238
2025-10-20,1.1785246
2025-10-21,1.1314483
2025-10-22,1.1001933
2025-10-23,1.0696689
2025-10-24,1.0498064
2025-10-25,1.0382367
2025-10-26,1.0331775
2025-10-27,1.0213159
2025-10-28,0.9432701
2025-10-29,0.9372523
2025-10-30,0.88003474
2025-10-31,0.75550056
2025-11-01,0.7202567
2025-11-02,0.7424084
2025-11-03,0.79858035
2025-11-04,0.72885776
2025-11-05,0.6383372
2025-11-06,0.48332706
2025-11-07,0.48610568
2025-11-08,0.48599938
2025-11-09,0.48296046
2025-11-10,0.46626037
2025-11-11,0.38941902
2025-11-12,0.38911712
2025-11-13,0.3578008
2025-11-14,0.35694346
2025-11-15,0.34469467
2025-11-16,0.3376128
2025-11-17,0.34276545
2025-11-18,0.33451298
2025-11-19,0.3386772
2025-11-20,0.30451056
2025-11-21,0.28844908
2025-11-22,0.28416
2025-11-23,0.27028006
2025-11-24,0.21281677
2025-11-25,0.19157101
2025-11-26,0.20887132
2025-11-27,0.22676261
2025-11-28,0.2405649
2025-11-29,0.2378316
2025-11-30,0.22758588
